Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
27.07.2023 14:00:00;27.07.2023 15:00:00;33.83;29.8;30.5;30.99;32.93;22.2;0.9;21.3;33;27.07.2023 09:13:36;27.07.2023 12:59:00;34.8;27.67;30;28.17;31.8;49.1;16.1;34.5;31.77;27.07.2023 08:12:06;27.07.2023 12:46:41;;35.7;26.8;31.06;26.8;30.65;157.1;111.3;96.8;30.36;27.07.2023 08:31:00;27.07.2023 12:59:03;;35.7;26.9;29.01;30.39;30.03;101.8;51.3;57;29.43;27.07.2023 07:31:39;27.07.2023 12:55:39
27.07.2023 15:00:00;27.07.2023 16:00:00;33.7;27.77;31.2;27.77;31.67;55.3;2.5;53.3;32.08;27.07.2023 04:34:22;27.07.2023 13:58:31;36.7;27.6;31.2;28.9;31.89;94.2;56.3;39.6;29.98;27.07.2023 04:34:22;27.07.2023 13:59:00;;36.7;27.7;30.6;28.92;29.84;224.7;116.1;167.8;29.17;27.07.2023 08:27:00;27.07.2023 13:59:19;;36.7;28.5;33.7;29.7;32.34;69.4;46.7;25.7;31.03;27.07.2023 09:03:10;27.07.2023 13:40:51
27.07.2023 16:00:00;27.07.2023 17:00:00;36.15;29.38;34.22;31.11;34;35.8;15;20.8;32.04;27.07.2023 11:01:40;27.07.2023 14:52:06;36.3;27.9;31.6;27.9;31.61;108.4;58.8;52;29.73;27.07.2023 08:00:39;27.07.2023 14:59:00;;36.3;27.6;32.1;31.11;31.27;261.3;153.7;184.6;30.15;27.07.2023 08:00:50;27.07.2023 14:52:06;;36.3;27.9;34.9;27.9;32.33;63.7;41.4;23.2;30.2;27.07.2023 10:11:00;27.07.2023 14:58:59
27.07.2023 17:00:00;27.07.2023 18:00:00;37.84;31.58;36.46;33.26;33.79;19.6;3.5;16.1;33.4;27.07.2023 12:22:17;27.07.2023 15:56:31;37.84;31.5;37.5;33.12;33.86;81.6;42.8;39.7;32.84;27.07.2023 10:12:10;27.07.2023 15:59:00;;37.99;31.51;36.9;33.12;33.86;195.2;117.4;132.3;33.24;27.07.2023 10:11:00;27.07.2023 15:59:00;;37.99;31.57;36.9;31.91;35.23;54.2;43;11.2;33.35;27.07.2023 10:11:00;27.07.2023 15:21:02
27.07.2023 18:00:00;27.07.2023 19:00:00;37.01;32.2;36.99;32.2;32.76;38;33.5;4.5;32.66;27.07.2023 12:22:14;27.07.2023 16:59:09;38;32.2;35.8;32.4;34.19;112;89.3;30.7;33.86;27.07.2023 07:57:34;27.07.2023 16:59:00;;37.8;32.21;35.56;33.08;35.27;219.5;105.5;182.5;34.9;27.07.2023 08:42:14;27.07.2023 16:59:00;;38;32.2;36.25;32.2;35.16;103.3;63.8;45.7;33.81;27.07.2023 10:11:00;27.07.2023 16:54:34
27.07.2023 19:00:00;27.07.2023 20:00:00;36.78;28.8;34.54;28.8;35.71;52;51;1;31.19;27.07.2023 04:34:22;27.07.2023 17:55:21;37.2;28.8;34.54;28.9;33.89;117.1;78.5;49.3;33.24;27.07.2023 04:34:22;27.07.2023 17:59:00;;37.17;29.8;36.6;30.94;34.33;245.9;93.7;211.7;33.08;27.07.2023 09:59:01;27.07.2023 17:55:12;;37.6;30.96;37;31.95;35.22;85.1;63.3;25.1;33.34;27.07.2023 10:11:00;27.07.2023 17:31:58
27.07.2023 20:00:00;27.07.2023 21:00:00;36.35;29.5;36.35;31.8;35.12;28.9;26.2;2.7;30.44;27.07.2023 11:01:40;27.07.2023 18:56:34;35.38;28.4;35.2;30.4;32.76;91.1;64.7;40.2;31.23;27.07.2023 07:51:29;27.07.2023 18:59:00;;36.35;28.4;36.35;34;32.31;348.6;120.5;301;30.87;27.07.2023 11:01:40;27.07.2023 18:59:30;;36.31;29.87;36.31;29.87;33.28;86.5;60.5;27;30.47;27.07.2023 13:12:23;27.07.2023 18:25:58
27.07.2023 21:00:00;27.07.2023 22:00:00;33.1;29.6;33.1;31.2;32.75;76.3;12;64.3;30.57;27.07.2023 04:34:22;27.07.2023 19:59:00;35.7;28.8;33.1;35.7;32.44;174.3;120;60.2;31.27;27.07.2023 04:34:22;27.07.2023 19:59:46;;35.8;28.8;35.42;35.8;32.06;235.7;122.8;170.8;31.55;27.07.2023 11:01:40;27.07.2023 19:59:52;;35.6;29.61;35.6;32.39;32.59;77.2;57.2;26;31.05;27.07.2023 13:12:33;27.07.2023 19:45:11
27.07.2023 22:00:00;27.07.2023 23:00:00;34.2;30;34.2;32.81;32.27;41.5;10;31.5;30.09;27.07.2023 04:34:22;27.07.2023 20:59:00;36.1;28.2;34.2;36;32.37;162.9;104.4;86.5;31.46;26.07.2023 18:00:05;27.07.2023 20:59:51;;36.4;27.8;34.2;36;31.93;263.6;150.4;155;31.78;26.07.2023 18:00:05;27.07.2023 20:59:51;;34.9;29;34.6;34.9;32.4;70.5;46.5;27;31.81;27.07.2023 13:12:43;27.07.2023 20:55:00
27.07.2023 23:00:00;28.07.2023 00:00:00;34.11;27.5;31;31.9;31.61;24.2;11.4;12.8;32.28;27.07.2023 16:36:33;27.07.2023 21:54:27;34.36;27.22;32.5;33.79;31.17;111.3;47.8;71.9;31.57;26.07.2023 17:59:56;27.07.2023 21:59:00;;35;27.22;32.5;35;31.1;225.6;141.4;146.2;31.85;26.07.2023 17:59:56;27.07.2023 21:59:45;;33.3;30.07;32.8;33.2;32.32;70.7;33;38.3;32.89;27.07.2023 13:12:51;27.07.2023 21:49:56
28.07.2023 00:00:00;28.07.2023 01:00:00;33;29.7;29.7;33;30.63;6.6;2.5;4.1;30.63;27.07.2023 21:37:34;27.07.2023 22:40:12;36;25;28.4;32.1;28.74;76.7;28.7;54.2;32.91;27.07.2023 19:06:13;27.07.2023 22:59:00;;36;25;30.81;32.1;28.81;129.9;99.5;69.1;32.21;27.07.2023 17:11:20;27.07.2023 22:59:00;;32.3;28.4;32.3;30;30.57;47.9;31.8;25.7;30.29;27.07.2023 19:05:38;27.07.2023 22:45:14
28.07.2023 01:00:00;28.07.2023 02:00:00;32;31.51;31.51;32;31.87;3.7;0;3.7;31.87;27.07.2023 22:44:17;27.07.2023 23:00:03;36;25;25;35;30.29;108.6;54.6;59.7;33.42;27.07.2023 19:40:47;27.07.2023 23:57:07;;36;25;29.21;32.7;29.1;164.2;112.4;79.4;33.11;27.07.2023 17:11:26;27.07.2023 23:59:04;;33.7;26.1;31.6;33.7;30.47;47.8;28.1;28.9;31.5;27.07.2023 19:05:42;27.07.2023 23:47:00
28.07.2023 02:00:00;28.07.2023 03:00:00;32.4;29.27;29.27;32.4;30.67;7.7;1.9;5.8;30.67;27.07.2023 23:48:37;28.07.2023 00:55:02;36.5;25;25;32.4;29.87;109.8;55;62.1;32.73;27.07.2023 19:40:47;28.07.2023 00:58:00;;36.5;25;30.04;32.4;28.7;192.5;140.9;89.2;32.3;27.07.2023 17:28:28;28.07.2023 00:58:00;;35;26.6;30.1;35;29.87;31.8;14.3;17.5;30.26;27.07.2023 19:05:45;28.07.2023 00:57:30
28.07.2023 03:00:00;28.07.2023 04:00:00;32.7;30;30.6;32.4;31.29;8;3.3;5.1;31.29;28.07.2023 00:34:21;28.07.2023 01:42:36;34.4;25;25;34.4;28.12;100.8;33.8;70.6;30.21;27.07.2023 19:40:47;28.07.2023 01:59:51;;34.4;25;30;34.4;28.67;216.5;177.4;93.6;31.01;27.07.2023 17:27:57;28.07.2023 01:59:51;;32.4;27;30;32.4;30.4;41.2;15.2;26;30.9;27.07.2023 19:05:52;28.07.2023 01:42:36
28.07.2023 04:00:00;28.07.2023 05:00:00;34.1;30.04;30.69;30.04;31.67;7.4;5.5;2.1;31.67;28.07.2023 01:50:50;28.07.2023 02:43:10;36.7;25;25;32.69;28.95;125;42.9;88.9;30.81;27.07.2023 19:40:47;28.07.2023 02:59:00;;36.7;25;27;32.79;28.18;172.6;131.8;65.5;30.5;27.07.2023 17:11:36;28.07.2023 02:59:00;;35.22;27;30.01;30;31.08;48.9;24.9;27.2;31.59;27.07.2023 19:05:59;28.07.2023 02:44:12
28.07.2023 05:00:00;28.07.2023 06:00:00;39.8;33.3;33.3;39.8;35.16;9.7;6.8;2.9;35.16;28.07.2023 02:53:40;28.07.2023 03:50:00;41.5;25;33.33;38.65;33.36;65.2;23.2;47;37.99;27.07.2023 23:20:25;28.07.2023 03:59:00;;41.5;25;27.05;38.6;32.47;122.7;89.8;58.9;37.04;27.07.2023 17:11:43;28.07.2023 03:59:00;;41;30.7;30.7;41;35.34;34.6;10.4;26.5;35.87;27.07.2023 23:13:44;28.07.2023 03:59:49
28.07.2023 06:00:00;28.07.2023 07:00:00;37;30;36.66;35.9;35.53;1.8;1;0.8;35.53;28.07.2023 03:30:00;28.07.2023 04:59:00;40.97;29.1;34.1;29.7;37.37;73.1;44.7;44.2;37.83;28.07.2023 00:56:40;28.07.2023 04:58:00;;40.97;27;33.68;35.9;35.3;135.5;114.4;84.2;35.97;27.07.2023 17:28:56;28.07.2023 04:59:31;;39.84;30.7;30.7;35.9;35.91;27;4.3;24.5;36.26;28.07.2023 00:13:42;28.07.2023 04:59:00
28.07.2023 07:00:00;28.07.2023 08:00:00;38;32.76;35.6;38;35.41;5.2;5.1;0.1;35.41;28.07.2023 05:00:00;28.07.2023 05:59:01;38;32.39;34.55;38;36.16;57.8;44.1;14.1;36.53;27.07.2023 17:26:47;28.07.2023 05:59:00;;38.4;32;34.55;38;35.43;143.4;99.5;87.6;35.48;27.07.2023 17:26:47;28.07.2023 05:59:49;;38;32;35.6;38;33.97;38.4;5.4;33;33.97;28.07.2023 05:00:00;28.07.2023 05:59:40
28.07.2023 08:00:00;28.07.2023 09:00:00;37.7;35.79;35.79;37.5;36.89;2.5;1.9;0.6;37.23;27.07.2023 17:26:14;28.07.2023 06:59:00;42;30;39.7;37.5;39.16;51.1;27.3;26;39.15;27.07.2023 16:25:16;28.07.2023 06:59:30;;42;30;37.91;37.5;37.48;303.5;142.9;196;36.99;27.07.2023 16:09:33;28.07.2023 06:59:30;;38.68;31.51;37.94;31.51;37.54;31.1;6.5;24.6;37.54;28.07.2023 05:30:03;28.07.2023 06:57:31
28.07.2023 09:00:00;28.07.2023 10:00:00;38.8;35.28;36.52;37.7;37.79;8.6;4;4.6;37.88;27.07.2023 23:21:40;28.07.2023 07:59:00;42.22;34.56;36.52;37.7;39.81;55.2;28.6;31.9;39.86;27.07.2023 23:21:40;28.07.2023 07:59:00;;42.22;33;37.55;37.34;37.89;274.4;118.4;178.4;37.33;27.07.2023 16:09:49;28.07.2023 07:59:00;;38.8;33;36.52;33;35.17;31.7;3.5;28.2;35.11;27.07.2023 23:21:40;28.07.2023 07:48:25
28.07.2023 10:00:00;28.07.2023 11:00:00;36;28.95;32.46;36;31.02;3.4;1.4;2;31.02;28.07.2023 08:25:05;28.07.2023 08:59:01;36.42;28.9;35.5;34.89;32.27;42.8;40.5;2.3;32.27;28.07.2023 07:17:05;28.07.2023 08:59:00;;38.5;28.84;37.96;35.62;35.36;280.4;137.4;153;32.37;27.07.2023 16:10:18;28.07.2023 08:59:31;;36.42;28.9;35.5;31.8;32.55;39.9;4.3;35.6;32.55;28.07.2023 07:17:05;28.07.2023 08:45:00
28.07.2023 11:00:00;28.07.2023 12:00:00;34.34;29.55;34.34;34;31.49;1.5;1.5;0;31.49;28.07.2023 09:16:09;28.07.2023 09:59:00;35.48;29.3;34.1;34;34.19;23.3;21.5;1.8;34.19;28.07.2023 08:11:45;28.07.2023 09:59:00;;38;29.3;37.99;34;35.7;243.7;121.9;135.3;33.38;27.07.2023 16:10:33;28.07.2023 09:59:00;;35.49;30.4;34.67;34;33.93;12.8;3.1;9.7;33.93;28.07.2023 09:10:58;28.07.2023 09:59:02
28.07.2023 12:00:00;28.07.2023 13:00:00;35.4;30.57;35.4;34;32.43;3;3;0;31.83;28.07.2023 06:17:14;28.07.2023 10:59:00;37.4;25;25;34;27.36;33.6;9.5;24.1;31.41;27.07.2023 19:42:23;28.07.2023 10:59:00;;38;25;37.96;34;34.14;267.5;145.5;139.3;31.6;27.07.2023 16:10:45;28.07.2023 10:59:00;;35.4;29.94;35.4;34;31.85;21.3;5.1;18.2;31.76;28.07.2023 06:17:14;28.07.2023 10:59:00
28.07.2023 13:00:00;28.07.2023 14:00:00;34.93;30.36;33;34.93;32.34;30.1;2.3;29;32.34;28.07.2023 11:05:58;28.07.2023 11:59:01;34.93;25;25;34.93;27.47;37.2;6.2;31;31.82;27.07.2023 19:42:23;28.07.2023 11:59:00;;38;25;37.89;34.93;33.78;312.3;190.6;142.5;31.99;27.07.2023 16:10:54;28.07.2023 11:59:00;;34.93;29.78;32.6;34.93;32.29;22.9;3.1;19.8;32.28;28.07.2023 09:13:00;28.07.2023 11:59:02
28.07.2023 14:00:00;28.07.2023 15:00:00;30.5;27.05;30.5;30;30.15;27.4;25.4;2;28.42;28.07.2023 10:07:50;28.07.2023 12:59:00;30.77;25;25;30;27.74;53.4;7.4;46;28.95;27.07.2023 19:42:23;28.07.2023 12:59:00;;34.68;25;25;30;28.41;150.4;139.1;26.8;28.77;27.07.2023 19:42:23;28.07.2023 12:59:02;;31.99;27.1;27.1;30;29.43;14.9;5.6;9.3;29.53;28.07.2023 10:47:30;28.07.2023 12:59:02
28.07.2023 15:00:00;28.07.2023 16:00:00;33.92;28;28;30;32.27;44.9;44.3;0.7;28.99;28.07.2023 08:11:34;28.07.2023 13:59:00;30.88;25;25;30;28.34;91.6;46;46.2;29.12;27.07.2023 19:42:23;28.07.2023 13:59:00;;33.77;25;25;30;28.18;173.8;155.7;35.6;28.23;27.07.2023 19:42:23;28.07.2023 13:59:00;;31;27.2;28;30;29.57;28.3;11.3;22;29.45;28.07.2023 08:11:34;28.07.2023 13:59:23
28.07.2023 16:00:00;28.07.2023 17:00:00;31;27.8;30.2;31;29.64;55.4;55.4;0;28.6;28.07.2023 09:59:39;28.07.2023 14:59:04;31.3;25;25;31;28.44;83.3;47;36.5;29.53;27.07.2023 19:42:23;28.07.2023 14:59:00;;34;25;25;31;28.79;135.3;134.6;18;29.78;27.07.2023 19:42:23;28.07.2023 14:59:41;;31;28.4;28.5;31;30.16;24;0;24;30.16;28.07.2023 13:13:41;28.07.2023 14:59:41
28.07.2023 17:00:00;28.07.2023 18:00:00;32.2;27.2;31;27.2;29.92;122.6;108.1;14.5;29.78;28.07.2023 03:29:47;28.07.2023 15:59:43;33.18;25;25;27.2;30.03;200.3;130.1;91.5;30.6;27.07.2023 19:42:23;28.07.2023 15:59:43;;34.82;25;25;31.99;30.36;221.9;190.5;41.7;30.66;27.07.2023 19:42:23;28.07.2023 15:59:00;;32.18;30;31;31.8;31.19;54.4;5.6;48.8;31.25;28.07.2023 03:36:18;28.07.2023 15:51:16
28.07.2023 18:00:00;28.07.2023 19:00:00;33;29.7;31;29.7;31.97;198.8;198.8;0;31.34;28.07.2023 03:36:36;28.07.2023 16:59:43;35;29.7;31;30.21;32.98;249.3;190.7;61.8;32.58;28.07.2023 03:36:36;28.07.2023 16:50:35;;35.8;27.5;31;30;31.8;222.2;171;69.6;32.49;28.07.2023 03:36:36;28.07.2023 16:56:15;;33.35;31;31;31.7;32.18;52.3;2.4;49.9;32.24;28.07.2023 03:36:36;28.07.2023 16:50:00
28.07.2023 19:00:00;28.07.2023 20:00:00;35;27.07;29.5;35;30.12;117.8;114.6;3.2;29.09;28.07.2023 08:27:57;28.07.2023 17:59:00;35;27;31.13;30.1;30.42;426.2;348.4;90.7;30.46;28.07.2023 03:32:15;28.07.2023 17:59:04;;34.94;26;31.13;30.1;29.43;325;221.7;138.3;28.67;28.07.2023 03:32:15;28.07.2023 17:59:04;;30.57;27.6;29.5;30.57;29.86;34.3;0;34.3;30.28;28.07.2023 08:37:19;28.07.2023 17:36:03
28.07.2023 20:00:00;28.07.2023 21:00:00;30.6;25.25;27.4;26;29.27;93.5;86.9;6.6;26.54;28.07.2023 08:10:26;28.07.2023 18:59:00;32.39;25.39;27.4;27.6;29.65;352.9;298;80.8;29.75;28.07.2023 08:10:26;28.07.2023 18:59:00;;34.3;25.25;34.3;26;28.99;340.1;239.6;137.5;28.4;27.07.2023 19:12:44;28.07.2023 18:59:00;;31.98;26;27.4;26;29.82;36.4;0.7;35.7;28.46;28.07.2023 08:10:26;28.07.2023 18:59:00
28.07.2023 21:00:00;28.07.2023 22:00:00;31.98;26.37;29;27;28.72;133.2;127.8;5.4;28.51;28.07.2023 08:28:00;28.07.2023 19:46:06;33.79;18.8;28;18.8;28.72;451.2;291.5;178.3;25.82;28.07.2023 02:12:37;28.07.2023 19:59:19;;34.8;20;28;20;27.9;350.5;231.4;155.3;25.82;28.07.2023 02:12:37;28.07.2023 19:56:19;;31.98;18.8;27.4;18.8;28.82;40.3;5.8;34.5;25.68;28.07.2023 08:37:22;28.07.2023 19:59:19
28.07.2023 22:00:00;28.07.2023 23:00:00;27;-1;27;-1;23.47;86.9;56.2;30.7;11.26;28.07.2023 08:28:01;28.07.2023 20:27:30;31.56;-1;31.56;-1;19.81;522.1;338.7;203.4;11.54;27.07.2023 23:49:55;28.07.2023 20:27:30;;31.91;-1;31.56;8.99;20.61;490.7;277.9;235.3;13.87;27.07.2023 23:49:55;28.07.2023 20:59:30;;25;5.67;25;9;18.3;51.6;7.3;44.3;13.7;28.07.2023 08:37:24;28.07.2023 20:56:09
28.07.2023 23:00:00;29.07.2023 00:00:00;24.59;-50.13;24.59;-50.11;11.25;244.6;56.5;188.1;-35.98;28.07.2023 08:28:04;28.07.2023 21:27:46;28;-50.7;28;-35.3;11.34;586.9;361.8;246.3;-11.22;28.07.2023 02:12:37;28.07.2023 21:54:13;;30.85;-50.13;30.85;2.9;13.21;612.2;399.6;248.2;-22.6;27.07.2023 16:19:00;28.07.2023 21:59:35;;21.6;-50;21.6;-41.44;-6.8;125.4;44.2;81.2;-25.63;28.07.2023 08:40:00;28.07.2023 21:24:55
29.07.2023 00:00:00;29.07.2023 01:00:00;11;4;7;10.89;5.92;100.6;31.2;69.4;5.57;28.07.2023 18:52:17;28.07.2023 22:56:12;10.99;-1;1.6;7.45;4.65;237;63;182.1;4.82;28.07.2023 15:18:13;28.07.2023 22:59:05;;14;-5;1.6;3.9;5.35;282.4;220.7;74.7;4.99;28.07.2023 15:18:13;28.07.2023 22:59:05;;10.99;1.6;10;10.99;6.4;26.5;15.5;11.4;6.16;28.07.2023 20:50:00;28.07.2023 22:59:00
29.07.2023 01:00:00;29.07.2023 02:00:00;10.8;-4.2;10;5;1.41;115.1;10;105.1;-0.43;28.07.2023 17:36:07;28.07.2023 23:46:10;10.5;-4.2;10;6.7;2.73;336.1;128;213.1;2.45;28.07.2023 17:36:07;28.07.2023 23:46:49;;16.06;-5;16.06;-5;2.33;343.5;309;44.5;1.05;28.07.2023 16:55:24;28.07.2023 23:43:06;;7;-3.4;-1.4;4.99;4.84;14.6;13.6;1;3.99;28.07.2023 20:41:39;28.07.2023 23:59:02
29.07.2023 02:00:00;29.07.2023 03:00:00;3.39;-5;-4.3;-0.45;-1.55;107.6;11.8;101.1;-1.21;28.07.2023 20:41:26;29.07.2023 00:56:57;6.3;-5;5.27;2;2.05;474;170.5;311.7;0.36;28.07.2023 16:11:32;29.07.2023 00:57:22;;5.04;-14.4;3.5;1.99;0.88;475.9;418.9;79.3;-0.03;28.07.2023 17:36:12;29.07.2023 00:57:22;;5;-3.9;5;2;0.76;32.7;21.7;12;0.2;28.07.2023 21:18:47;29.07.2023 00:59:00
29.07.2023 03:00:00;29.07.2023 04:00:00;3;-13.4;-5;1.03;-0.53;105.3;21.5;84.6;1.6;28.07.2023 21:24:56;29.07.2023 01:56:57;5;-14.2;4.25;1.69;0.05;441.1;180.4;288.8;1.76;28.07.2023 16:11:32;29.07.2023 01:59:00;;5;-15;4.25;1.69;0.69;473.1;311.2;186;2.06;28.07.2023 16:11:32;29.07.2023 01:52:50;;2.3;-14.2;-1.4;1.69;0.21;46;27.7;18.3;1.07;28.07.2023 18:04:42;29.07.2023 01:59:00
29.07.2023 04:00:00;29.07.2023 05:00:00;0;-19;-4.9;-5.01;-8.48;52.7;12.2;40.5;-4.74;28.07.2023 21:24:00;29.07.2023 02:56:58;6;-28;3.25;-7.25;-4.91;381.1;138.7;266.4;-7.39;28.07.2023 16:11:32;29.07.2023 02:42:25;;5;-28;2.4;-10.6;-6.87;341.9;193.7;160;-7.98;28.07.2023 16:55:41;29.07.2023 02:53:29;;1;-19;-19;-7.25;-2.42;16.4;14.4;2;-1.27;28.07.2023 22:44:12;29.07.2023 02:21:02
29.07.2023 05:00:00;29.07.2023 06:00:00;0.56;-19;-11.11;0.56;-7.66;157.5;58.8;99.9;0.47;28.07.2023 22:44:01;29.07.2023 03:45:45;6;-19;-14;-5;-6.01;263.5;106.7;179.2;-4.18;28.07.2023 15:34:49;29.07.2023 03:58:56;;5;-27;2.4;0.79;-7.83;290.7;126.8;175;-8.23;28.07.2023 16:55:45;29.07.2023 03:55:00;;0.93;-18.91;-18.91;-1.21;-9.08;44.1;27.1;17.1;-2;28.07.2023 22:44:32;29.07.2023 03:11:00
29.07.2023 06:00:00;29.07.2023 07:00:00;5.29;-4.9;-4.3;5.29;0.72;101.9;6.6;95.3;4.6;28.07.2023 20:42:13;29.07.2023 04:56:31;19;-4.9;6;6;5.95;462.8;104.6;370.9;9.95;28.07.2023 16:13:52;29.07.2023 04:59:53;;19;-4.9;2;4.31;6.04;462.1;380.6;92.1;10.98;28.07.2023 15:16:42;29.07.2023 04:53:02;;5.41;-4.1;2;3.83;4.21;20.4;15.4;5;4.96;28.07.2023 17:36:45;29.07.2023 04:39:06
29.07.2023 07:00:00;29.07.2023 08:00:00;18;5;15;17.2;12.31;262.4;131;144.8;14.51;28.07.2023 17:38:34;29.07.2023 05:58:30;19;2.4;2.4;15;12.42;481.2;59.4;438.8;14.42;28.07.2023 15:16:45;29.07.2023 05:59:27;;19;2.4;2.4;15;10.89;262.5;235;40.3;13.58;28.07.2023 15:16:45;29.07.2023 05:59:27;;13.69;5;5;13.46;10.62;32.6;22.6;10;13.56;28.07.2023 20:21:19;29.07.2023 05:06:00
29.07.2023 08:00:00;29.07.2023 09:00:00;22.24;8;15.5;19.05;17.85;316.7;187.4;153.3;20.23;28.07.2023 21:23:11;29.07.2023 06:59:03;22.33;8;16.95;19.05;18.31;312.7;28;295.3;20.1;28.07.2023 20:21:55;29.07.2023 06:59:03;;22.3;8;15.5;18.95;16.7;116.6;99.6;17;20.16;28.07.2023 21:23:11;29.07.2023 06:59:03;;20.07;8;15.5;19.3;13.71;12.7;6.7;6;19.75;28.07.2023 21:23:11;29.07.2023 06:03:00
29.07.2023 09:00:00;29.07.2023 10:00:00;27.54;15.61;17.2;27.2;20.62;210.2;124.7;97.5;23.02;28.07.2023 21:23:22;29.07.2023 07:56:03;29;8;17;26;21.82;344.7;72.8;276.1;23.71;28.07.2023 18:56:30;29.07.2023 07:59:43;;29;8;17;26;20.56;197.4;171;27.9;24.02;28.07.2023 18:56:30;29.07.2023 07:59:43;;23.8;15.61;17.2;23.8;18.73;17.8;8.8;9;22.47;28.07.2023 21:23:22;29.07.2023 07:58:54
29.07.2023 10:00:00;29.07.2023 11:00:00;26;19.11;19.76;22.5;22.46;193;90.9;102.1;22.02;28.07.2023 21:23:32;29.07.2023 08:56:29;26.22;8;17;25.2;21.64;377.8;118.3;308.3;23.21;28.07.2023 18:56:30;29.07.2023 08:59:31;;26;8;17;25.2;21.37;344.2;250.1;95.8;23.29;28.07.2023 18:56:30;29.07.2023 08:59:31;;26.1;20.72;23.97;21.65;23.05;29.8;12.9;16.9;22.29;29.07.2023 05:11:53;29.07.2023 08:48:00
29.07.2023 11:00:00;29.07.2023 12:00:00;28.96;22;25.58;26;23.82;99.4;52;47.4;23.53;29.07.2023 05:16:17;29.07.2023 09:55:12;29;8;27.2;28.09;23.23;356.3;96.5;276.5;24.41;28.07.2023 21:08:05;29.07.2023 09:57:27;;29;8;27.2;26.5;22.55;298.2;206.2;94.1;23.64;28.07.2023 21:08:05;29.07.2023 09:58:20;;27.2;22.15;25.58;24;23.88;16.8;5.6;11.2;23.25;29.07.2023 05:16:17;29.07.2023 09:02:00
29.07.2023 12:00:00;29.07.2023 13:00:00;29.55;22.85;25.24;29.55;25.93;107.5;35.6;71.9;26.35;29.07.2023 05:12:11;29.07.2023 10:59:56;42.05;15;42.05;27.3;24.72;342.3;65;278.9;26.94;28.07.2023 15:00:00;29.07.2023 10:58:40;;29.6;15;15;29.6;23.82;314.5;197.7;133.1;26.82;29.07.2023 04:36:24;29.07.2023 10:59:31;;29.55;22.34;25.24;29.55;25.37;29.2;12.9;17.3;24.97;29.07.2023 05:12:11;29.07.2023 10:59:56
29.07.2023 13:00:00;29.07.2023 14:00:00;28.92;24;27;24;25.23;184.6;2.5;182.1;25.19;29.07.2023 05:21:48;29.07.2023 11:39:05;29.08;15;15;22;23.99;282.1;123.1;161.2;25.41;29.07.2023 04:36:24;29.07.2023 11:47:02;;29.3;15;15;16.98;25.31;316.1;173.5;174.5;26.15;29.07.2023 04:36:24;29.07.2023 11:58:19;;28.87;20.12;20.5;20.12;25.27;40.1;21.6;18.8;24.99;28.07.2023 22:30:58;29.07.2023 11:51:42
29.07.2023 14:00:00;29.07.2023 15:00:00;24.26;-17.61;10;2.59;15.63;82.8;22.1;60.7;-2.75;28.07.2023 23:56:59;29.07.2023 12:55:04;23.8;-20;16;5.65;10.21;393;294.8;119.2;4.74;28.07.2023 16:14:02;29.07.2023 12:53:17;;22;-15.61;16.2;-12.97;8.44;653.1;503.2;149.9;2.2;28.07.2023 16:14:02;29.07.2023 12:59:56;;21.99;-22.29;10.02;-12;3.65;72.5;49.6;22.9;-4.13;28.07.2023 18:02:38;29.07.2023 12:53:14
29.07.2023 15:00:00;29.07.2023 16:00:00;23.33;-14.77;15.12;14.2;11.91;203.6;22.8;180.9;1.29;28.07.2023 18:00:20;29.07.2023 13:59:24;23.19;-22;15.12;14.2;5.14;386.6;265.2;121.4;-4.75;28.07.2023 18:00:20;29.07.2023 13:59:24;;22.6;-20.65;12.57;-6.55;7.01;639.6;463.2;178.4;-4.96;28.07.2023 21:25:15;29.07.2023 13:59:34;;16.51;-8.47;15.12;-8.47;0.29;57.9;26.5;31.4;-2.33;28.07.2023 18:00:14;29.07.2023 13:48:33
